case,stime,etime
54924,1/30/2014 14:50,8/19/2014 2:19
58770,2/21/2014 13:56,11/12/2014 2:57
62616,1/22/2014 14:02,2/16/2015 11:18
70308,2/23/2014 14:18,6/3/2014 20:22
74154,2/18/2014 14:38,5/29/2014 20:25
78000,1/27/2014 14:43,5/7/2014 20:25
81846,2/27/2014 15:26,6/11/2014 20:06
85692,2/23/2014 15:27,1/30/2015 10:53
89538,2/22/2014 14:49,6/2/2014 20:33
93384,3/1/2014 15:03,6/9/2014 20:28
97230,1/29/2014 15:12,6/30/2014 11:19
1224,2/21/2014 7:48,6/4/2014 20:38
5071,2/28/2014 15:34,6/8/2014 20:33
8918,2/24/2014 15:50,6/8/2014 20:20
12765,2/3/2014 16:05,5/18/2014 20:17
16612,3/1/2014 17:15,6/9/2014 20:34
20458,1/26/2014 15:37,2/28/2014 23:12
24304,2/17/2014 15:37,8/30/2014 11:40
28150,2/26/2014 23:09,6/6/2014 20:35
31996,2/19/2014 15:54,5/30/2014 20:35
35842,2/2/2014 15:58,5/13/2014 20:35
39688,2/3/2014 21:48,1/17/2015 11:19
43534,2/23/2014 7:26,6/6/2014 20:14
51226,1/22/2014 15:44,12/15/2014 11:05
55072,2/1/2014 15:48,5/16/2014 20:33
58918,2/17/2014 17:09,4/19/2014 20:00
62764,2/27/2014 17:27,4/2/2014 0:42
66610,2/1/2014 17:28,8/14/2014 11:40
70456,1/29/2014 6:31,7/19/2014 11:26
81994,1/28/2014 22:10,6/29/2014 11:25
85840,2/26/2014 1:24,6/9/2014 20:38
89686,2/2/2014 8:00,7/3/2014 11:22
93532,2/18/2014 19:34,5/29/2014 0:40
5219,2/18/2014 20:15,2/22/2015 11:15
9066,2/20/2014 20:25,5/13/2014 15:02
12913,1/25/2014 21:02,7/16/2014 9:44
20606,2/28/2014 22:27,4/1/2015 11:28
62912,2/26/2014 21:55,8/1/2014 18:41
66758,1/30/2014 21:55,5/28/2014 9:48
70604,1/29/2014 21:55,5/27/2014 9:48
74450,3/2/2014 21:55,8/30/2014 17:48
78296,1/25/2014 21:55,4/2/2015 15:03
93680,3/1/2014 22:47,3/12/2015 11:47
97526,1/25/2014 22:57,2/5/2015 11:53
1520,3/1/2014 23:16,3/12/2015 11:56
5367,2/27/2014 23:36,3/10/2015 11:15
9214,1/30/2014 23:37,2/10/2015 11:27
13061,1/24/2014 1:06,2/3/2015 11:42
16908,2/1/2014 4:30,2/11/2015 11:41
20754,3/3/2014 19:00,3/13/2015 11:33
24600,1/31/2014 19:00,8/17/2015 5:38
28446,2/22/2014 19:01,3/4/2015 11:34
32292,2/26/2014 7:57,11/1/2015 1:06
39984,1/22/2014 8:09,6/22/2014 11:18
51522,1/31/2014 8:56,7/1/2014 11:16
55368,1/23/2014 8:33,1/13/2015 12:41
59214,3/1/2014 8:58,1/6/2015 0:49
63060,2/3/2014 8:19,7/4/2014 11:25
70752,1/25/2014 9:10,4/2/2014 22:57
74598,2/19/2014 9:13,7/20/2014 11:22
82290,1/22/2014 8:43,5/1/2014 20:35
86136,2/22/2014 9:51,6/1/2014 20:19
89982,2/26/2014 9:54,6/9/2014 20:38
97674,2/23/2014 10:52,6/2/2014 20:20
5515,1/25/2014 9:59,6/25/2014 11:21
9362,2/28/2014 10:01,6/7/2014 0:39
13209,1/27/2014 10:32,5/6/2014 0:43
17056,1/27/2014 10:45,2/13/2015 9:54
20902,1/23/2014 10:49,2/9/2015 9:54
24748,2/3/2014 9:38,5/16/2014 11:18
28594,1/30/2014 9:43,2/9/2015 12:07
36286,2/20/2014 10:46,5/30/2014 20:33
40132,1/30/2014 12:10,2/3/2014 22:47
43978,1/25/2014 12:14,6/25/2014 11:21
47824,1/28/2014 10:05,5/11/2014 20:35
51670,2/21/2014 10:07,5/31/2014 19:10
59362,3/2/2014 10:55,6/9/2014 0:10
67054,2/21/2014 12:12,7/29/2014 3:30
74746,2/23/2014 13:37,6/6/2014 20:34
78592,1/23/2014 11:31,5/2/2014 20:22
82438,2/27/2014 11:40,8/17/2014 11:19
86284,3/3/2014 11:43,6/10/2014 19:15
93976,1/24/2014 12:15,8/5/2014 11:40
97822,2/23/2014 12:25,7/24/2014 11:26
1816,2/4/2014 12:38,5/18/2014 20:38
9510,2/3/2014 12:54,10/31/2014 1:38
13357,3/3/2014 13:28,6/14/2014 20:19
17204,2/28/2014 14:31,6/10/2014 11:15
21050,1/29/2014 13:17,6/29/2014 11:18
24896,1/25/2014 13:35,6/25/2014 11:18
28742,3/3/2014 13:38,6/10/2014 20:36
32588,1/26/2014 14:01,5/5/2014 19:10
36434,2/1/2014 14:06,4/9/2014 22:51
44126,2/27/2014 13:15,8/17/2014 11:31
47972,2/20/2014 13:27,7/21/2014 11:22
51818,2/24/2014 13:51,4/18/2014 22:16
55664,2/3/2014 13:27,7/4/2014 11:26
59510,3/3/2014 13:39,9/12/2014 0:56
63356,1/22/2014 13:42,6/15/2014 10:17
71048,2/19/2014 15:21,9/14/2014 5:52
74894,2/2/2014 16:53,5/12/2014 20:36
78740,1/22/2014 17:00,5/5/2014 20:32
82586,2/19/2014 17:31,8/31/2014 11:30
86432,2/22/2014 14:13,2/4/2015 11:19
90278,1/24/2014 14:15,12/9/2014 10:42
97970,3/1/2014 15:13,7/30/2014 11:21
1964,2/21/2014 16:37,3/3/2015 12:08
5811,2/26/2014 16:38,9/7/2014 11:33
13505,1/29/2014 16:59,2/8/2015 12:01
17352,2/26/2014 7:15,6/22/2014 9:56
21198,2/18/2014 15:38,2/8/2015 12:58
28890,1/27/2014 20:58,6/24/2014 11:07
32736,3/4/2014 7:27,8/1/2014 11:11
40428,1/25/2014 8:46,6/24/2014 11:23
44274,1/25/2014 8:46,6/21/2014 11:07
48120,3/1/2014 19:02,8/26/2014 22:31
51966,1/31/2014 20:06,2/10/2015 11:54
55812,1/22/2014 20:06,2/1/2015 11:54
59658,1/26/2014 20:45,2/5/2015 11:37
63504,1/28/2014 20:45,2/7/2015 11:30
67350,1/23/2014 20:45,2/2/2015 11:30
71196,2/20/2014 20:47,3/2/2015 11:44
75042,2/22/2014 20:49,3/4/2015 11:44
86580,3/1/2014 23:49,3/11/2015 11:47
90426,1/30/2014 23:49,2/9/2015 11:50
94272,2/25/2014 23:53,3/7/2015 11:54
98118,2/21/2014 7:25,11/2/2015 1:20
2112,2/24/2014 7:49,7/24/2014 11:19
9806,2/1/2014 8:36,7/1/2014 11:23
13653,2/21/2014 9:16,3/24/2014 12:49
82882,1/23/2014 2:42,2/8/2015 9:27
86728,3/4/2014 2:43,3/13/2015 11:51
98266,2/3/2014 8:27,5/16/2014 20:40
2260,1/26/2014 8:50,6/25/2014 11:13
6107,2/5/2014 8:59,6/1/2014 9:33
9954,3/4/2014 8:59,2/13/2015 11:13
13801,2/27/2014 9:05,7/27/2014 11:14
17648,3/1/2014 9:28,6/11/2014 20:41
21494,1/24/2014 9:39,6/2/2014 3:05
25340,1/28/2014 9:40,10/31/2014 2:57
29186,2/26/2014 12:31,6/14/2014 10:28
33032,2/19/2014 9:13,7/19/2014 11:26
36878,1/30/2014 9:34,5/26/2014 9:49
44570,2/27/2014 10:09,6/9/2014 20:38
48416,1/26/2014 11:21,5/22/2014 9:56
52262,2/26/2014 9:11,9/6/2014 11:34
56108,2/26/2014 9:30,6/22/2014 9:49
59954,1/30/2014 9:32,12/14/2014 10:39
63800,2/3/2014 9:37,8/14/2014 11:40
67646,2/5/2014 9:29,5/14/2014 19:09
75338,2/21/2014 9:55,3/2/2015 12:09
79184,1/29/2014 10:09,2/7/2015 11:27
86876,2/24/2014 10:23,7/24/2014 11:14
90722,1/31/2014 10:29,5/13/2014 20:33
94568,3/1/2014 9:43,7/29/2014 11:21
98414,1/29/2014 10:00,8/9/2014 11:33
2408,2/27/2014 10:02,6/9/2014 20:33
6255,1/29/2014 10:36,8/9/2014 11:38
13949,3/1/2014 11:11,6/11/2014 20:41
17796,3/4/2014 11:12,6/14/2014 20:41
21642,2/23/2014 11:16,6/5/2014 20:38
25488,2/20/2014 13:21,6/2/2014 20:35
33180,2/4/2014 12:54,2/13/2015 12:06
40872,3/2/2014 13:36,6/12/2014 20:32
56256,1/27/2014 14:13,5/8/2014 11:15
60102,2/19/2014 12:41,5/28/2014 20:36
63948,2/5/2014 13:54,7/2/2014 11:07
67794,2/26/2014 14:56,6/8/2014 20:41
71640,2/28/2014 16:15,2/25/2015 14:13
75486,1/28/2014 7:44,8/7/2014 1:09
79332,1/25/2014 8:01,5/2/2014 0:30
83178,3/3/2014 14:20,2/20/2015 11:57
87024,2/24/2014 14:55,8/7/2014 9:01
90870,2/24/2014 21:28,6/2/2014 20:35
94716,1/30/2014 14:39,5/12/2014 20:24
98562,3/1/2014 14:45,7/29/2014 11:25
2556,2/27/2014 15:05,6/9/2014 20:31
6403,2/27/2014 15:28,8/16/2014 11:27
10250,3/2/2014 14:49,6/26/2014 9:50
21790,2/4/2014 8:44,11/12/2015 0:20
25636,2/20/2014 8:46,11/29/2014 2:26
29482,2/1/2014 16:19,8/17/2015 5:14
33328,1/30/2014 21:26,5/8/2014 19:09
37174,2/2/2014 7:32,5/28/2014 9:45
41020,2/20/2014 7:44,5/31/2014 2:13
44866,2/4/2014 7:49,11/13/2014 2:15
48712,3/5/2014 7:59,1/16/2015 10:40
52558,2/5/2014 8:54,5/31/2014 9:52
56404,2/4/2014 9:11,2/12/2015 12:04
60250,2/19/2014 19:03,2/28/2015 11:24
64096,1/27/2014 21:28,2/5/2015 10:53
67942,2/19/2014 22:13,2/28/2015 11:57
71788,2/22/2014 19:01,3/2/2015 11:42
94864,3/3/2014 21:52,8/6/2014 9:03
25784,2/1/2014 21:53,7/30/2014 17:50
33476,2/22/2014 8:10,7/21/2014 11:22
37322,2/28/2014 9:00,6/8/2014 11:12
41168,2/1/2014 8:19,2/2/2015 10:57
45014,3/5/2014 9:45,6/10/2014 19:09
48860,3/1/2014 9:47,1/12/2015 10:43
52706,3/4/2014 9:48,6/27/2014 9:53
56552,2/25/2014 8:50,9/4/2014 11:41
60398,1/30/2014 9:08,8/9/2014 11:21
68090,2/3/2014 9:47,7/22/2014 11:24
75782,2/20/2014 9:26,7/19/2014 10:59
79628,2/4/2014 10:00,7/23/2014 11:22
83474,2/24/2014 9:41,7/23/2014 11:16
87320,2/4/2014 9:42,6/26/2014 10:20
95012,1/24/2014 10:38,5/5/2014 20:35
98858,2/2/2014 10:48,2/10/2015 12:07
2852,2/1/2014 10:47,12/22/2014 11:01
14393,2/5/2014 12:44,11/13/2015 0:19
18240,1/26/2014 11:08,8/5/2014 11:41
22086,2/20/2014 11:10,6/1/2014 20:43
25932,3/3/2014 13:20,6/12/2014 20:37
29778,1/29/2014 13:25,6/24/2014 11:09
33624,2/3/2014 13:25,5/15/2014 20:43
41316,1/29/2014 12:54,1/25/2015 13:59
45162,1/28/2014 12:33,6/12/2014 9:28
56700,2/27/2014 13:14,6/4/2014 0:28
60546,2/24/2014 12:58,9/3/2014 11:41
64392,2/27/2014 12:57,6/22/2014 9:41
68238,2/6/2014 14:06,7/19/2014 4:05
72084,1/28/2014 14:40,6/26/2014 11:28
87468,2/21/2014 13:34,6/16/2014 9:56
91314,3/1/2014 13:37,6/9/2014 11:12
99006,2/27/2014 14:12,7/26/2014 11:14
3000,2/27/2014 14:17,6/4/2014 19:10
10694,1/28/2014 14:48,7/16/2014 9:40
14541,2/5/2014 15:41,5/17/2014 20:12
18388,1/24/2014 14:28,5/5/2014 20:20
22234,2/24/2014 15:35,9/16/2015 6:22
26080,2/4/2014 20:49,6/19/2014 10:19
29926,2/25/2014 8:13,6/5/2014 20:23
37618,2/3/2014 8:47,8/12/2014 11:39
41464,2/22/2014 14:36,7/21/2014 11:23
45310,1/28/2014 15:50,5/5/2014 20:29
49156,2/25/2014 16:15,6/6/2014 20:18
53002,3/1/2014 14:45,6/6/2014 0:04
56848,2/3/2014 15:42,2/11/2015 12:09
60694,1/26/2014 15:51,6/24/2014 11:17
68386,3/5/2014 21:00,1/23/2015 10:56
76078,2/1/2014 9:26,6/29/2014 11:26
79924,3/5/2014 9:33,2/5/2015 11:06
83770,1/25/2014 19:45,8/4/2014 11:41
87616,2/5/2014 8:11,7/3/2014 11:08
91462,2/4/2014 8:35,1/30/2015 13:49
95308,3/3/2014 8:56,6/25/2014 9:21
99154,3/6/2014 8:53,7/29/2014 11:07
3148,2/6/2014 9:01,1/9/2015 11:07
10842,2/22/2014 9:17,6/2/2014 19:55
14689,2/1/2014 19:01,2/9/2015 11:38
18536,2/28/2014 19:01,3/8/2015 11:37
22382,1/26/2014 19:01,2/3/2015 11:23
26228,2/22/2014 19:02,3/2/2015 11:30
30074,2/26/2014 19:16,3/6/2015 11:38
33920,1/24/2014 20:04,11/29/2014 0:16
37766,3/3/2014 20:45,3/11/2015 11:53
41612,2/22/2014 6:40,2/26/2015 11:00
45458,1/28/2014 7:38,9/30/2015 1:15
49304,3/2/2014 20:46,3/10/2015 11:50
53150,2/3/2014 20:46,2/11/2015 11:51
56996,1/28/2014 20:47,5/5/2014 0:34
64688,1/24/2014 21:53,6/13/2014 19:19
83918,2/1/2014 21:54,7/29/2014 17:50
87764,1/27/2014 21:54,5/22/2014 9:45
10990,3/2/2014 0:17,4/1/2014 0:32
14837,1/26/2014 3:11,2/9/2015 9:51
22530,2/4/2014 8:05,7/2/2014 11:09
26376,2/5/2014 8:06,7/3/2014 11:27
30222,2/26/2014 8:11,7/24/2014 11:27
37914,1/31/2014 9:15,6/28/2014 11:09
45606,3/5/2014 9:53,7/28/2014 11:09
49452,2/25/2014 10:02,6/5/2014 20:35
53298,3/2/2014 10:21,6/10/2014 20:43
57144,1/31/2014 10:24,7/18/2014 11:07
60990,3/5/2014 10:31,7/28/2014 11:09
64836,3/3/2014 9:02,6/11/2014 20:30
68682,1/25/2014 9:28,6/22/2014 11:25
72528,2/6/2014 10:15,5/31/2014 10:00
76374,2/22/2014 10:48,2/22/2015 10:15
80220,3/6/2014 11:31,6/13/2014 11:24
84066,2/4/2014 12:08,8/13/2014 11:40
87912,3/1/2014 12:28,6/23/2014 9:21
91758,2/21/2014 12:43,2/21/2015 11:27
95604,1/30/2014 13:07,5/10/2014 20:16
99450,2/28/2014 10:36,6/22/2014 9:59
3444,1/27/2014 10:40,5/7/2014 20:43
7291,1/27/2014 10:47,5/21/2014 9:33
14985,2/1/2014 11:09,6/29/2014 11:14
18832,3/2/2014 11:52,6/24/2014 9:28
22678,3/3/2014 13:09,7/26/2014 11:08
38062,2/1/2014 10:59,8/22/2014 9:05
41908,1/31/2014 11:09,6/28/2014 11:11
45754,3/3/2014 11:15,3/10/2015 10:47
49600,2/4/2014 11:19,5/29/2014 9:49
53446,3/3/2014 11:27,12/2/2014 1:16
57292,2/2/2014 11:36,8/11/2014 11:32
61138,1/29/2014 11:42,6/19/2014 10:20
64984,2/3/2014 11:46,5/14/2014 20:37
68830,1/29/2014 12:09,10/1/2015 2:05
72676,2/24/2014 12:54,6/18/2014 9:17
80368,3/6/2014 15:19,6/14/2014 20:44
84214,1/26/2014 15:40,5/12/2014 10:29
88060,3/3/2014 11:41,6/11/2014 20:31
91906,2/5/2014 12:41,5/16/2014 20:43
95752,3/4/2014 13:38,6/8/2014 0:27
99598,3/3/2014 13:53,7/29/2014 11:28
3592,1/31/2014 14:03,8/9/2014 11:40
7439,2/26/2014 14:32,9/4/2014 11:40
18979,2/28/2014 12:48,7/21/2014 11:09
22825,2/1/2014 6:33,9/18/2014 11:51
26671,2/4/2014 13:43,5/30/2014 13:38
30517,1/31/2014 15:11,5/25/2014 9:57
34363,2/21/2014 15:33,6/1/2014 20:43
38209,2/22/2014 15:43,7/20/2014 11:28
42055,1/26/2014 14:59,5/2/2014 20:19
45901,3/2/2014 15:07,6/6/2014 0:17
49747,1/30/2014 15:14,7/18/2014 4:50
53593,2/26/2014 15:54,6/5/2014 11:13
57439,2/2/2014 15:11,6/23/2014 10:18
61285,2/7/2014 15:53,5/18/2014 20:39
65131,1/27/2014 16:40,5/21/2014 9:53
68977,3/5/2014 16:14,4/24/2014 22:17
84361,3/2/2014 7:21,3/13/2015 9:54
88207,3/5/2014 8:04,7/21/2014 10:22
92053,2/25/2014 8:07,7/13/2014 10:22
95899,1/31/2014 8:32,5/22/2014 9:16
99745,2/2/2014 19:20,2/16/2015 9:33
7586,2/27/2014 19:22,3/6/2015 11:33
11433,2/26/2014 19:23,3/5/2015 11:29
26818,3/4/2014 1:10,6/11/2014 20:44
30664,1/31/2014 11:33,5/9/2014 11:13
34510,2/27/2014 21:48,3/6/2015 11:47
38356,1/26/2014 21:58,7/20/2014 22:13
42202,1/27/2014 22:16,5/5/2015 10:38
53740,2/25/2014 22:18,3/4/2015 11:33
57586,1/29/2014 22:20,2/12/2015 9:18
61432,2/7/2014 22:20,2/21/2015 9:25
65278,3/6/2014 23:06,3/20/2015 9:25
69124,2/5/2014 23:17,2/12/2015 11:22
72970,2/24/2014 1:49,11/3/2014 10:17
76816,2/2/2014 3:09,5/8/2014 20:13
80662,1/27/2014 3:10,5/2/2014 0:08
84508,2/26/2014 3:11,6/1/2014 19:40
88354,2/28/2014 3:12,6/3/2014 19:39
92200,1/26/2014 3:13,5/1/2014 19:44
96046,2/25/2014 3:14,10/9/2015 12:21
99892,3/6/2014 3:23,6/9/2014 19:48
46,2/26/2014 3:25,6/1/2014 19:39
3893,3/4/2014 3:31,6/11/2014 19:10
7740,3/4/2014 3:34,6/7/2014 19:51
15434,3/6/2014 4:04,3/19/2015 9:25
23126,3/1/2014 5:33,7/24/2014 4:53
26972,3/1/2014 5:49,3/14/2015 8:49
34664,3/3/2014 6:26,1/26/2015 9:47
38510,3/1/2014 7:10,3/7/2015 11:46
42356,1/28/2014 7:18,2/3/2015 0:53
61586,2/24/2014 7:29,3/3/2014 16:11
69278,2/7/2014 19:19,2/13/2015 11:40
76970,2/28/2014 7:13,8/19/2014 22:15
88508,2/5/2014 20:28,9/10/2014 1:00
92354,3/2/2014 21:07,6/23/2014 10:01
96200,2/9/2014 8:52,1/25/2015 11:55
7888,3/3/2014 14:51,3/8/2015 12:09
11735,2/26/2014 23:41,7/19/2014 11:09
57888,1/30/2014 21:49,7/25/2014 17:52
61734,3/2/2014 21:49,8/25/2014 17:40
96348,2/28/2014 21:54,5/16/2014 12:15
342,2/3/2014 21:54,2/9/2015 11:42
4189,2/23/2014 21:55,3/1/2015 11:42
11883,2/24/2014 23:09,3/2/2015 11:58
15730,3/2/2014 23:29,3/15/2015 9:29
19576,2/6/2014 23:30,2/19/2015 9:29
23422,2/2/2014 23:30,2/15/2015 9:23
27268,1/28/2014 23:30,2/10/2015 9:27
31114,2/28/2014 0:21,3/12/2015 9:45
38806,2/23/2014 15:07,2/16/2015 14:13
42652,3/7/2014 7:37,7/23/2014 9:26
46498,1/28/2014 8:44,6/8/2014 9:33
50344,2/8/2014 1:13,2/20/2015 9:32
54190,2/9/2014 3:50,2/21/2015 9:46
61882,2/25/2014 4:44,3/2/2015 11:45
65728,3/4/2014 19:00,3/16/2015 9:32
73420,2/9/2014 19:01,2/21/2015 9:28
77266,1/31/2014 19:02,2/12/2015 9:36
81112,1/31/2014 19:02,2/12/2015 9:37
84958,2/7/2014 19:05,2/19/2015 9:31
88804,1/30/2014 20:05,2/11/2015 9:48
96496,2/5/2014 20:05,2/17/2015 9:46
490,3/5/2014 20:05,3/17/2015 9:43
4337,2/4/2014 20:35,2/9/2015 11:38
8184,2/3/2014 20:37,2/15/2015 9:30
12031,2/5/2014 20:38,2/17/2015 9:32
15878,3/3/2014 22:47,10/19/2014 12:03
19724,3/5/2014 23:21,3/17/2015 9:42
23570,2/3/2014 23:21,2/15/2015 9:43
1230,2/24/2014 21:49,6/2/2014 20:39
8924,1/30/2014 0:27,7/14/2014 10:08
12771,3/3/2014 1:03,3/14/2015 9:27
16618,3/9/2014 0:58,6/28/2014 10:31
20464,2/8/2014 8:37,5/31/2014 2:22
24310,2/26/2014 8:40,8/10/2014 11:33
28156,3/8/2014 1:52,3/19/2015 9:45
32002,1/31/2014 2:12,2/11/2015 9:36
35848,2/28/2014 19:01,3/11/2015 9:26
39694,2/7/2014 19:01,2/18/2015 9:27
43540,1/31/2014 6:47,6/25/2014 11:29
47386,3/7/2014 7:49,9/10/2014 11:27
55078,2/3/2014 9:22,5/25/2014 10:00
58924,2/5/2014 9:57,4/28/2014 14:25
62770,2/1/2014 8:40,2/5/2015 12:09
66616,3/5/2014 9:21,6/10/2014 20:34
78154,3/9/2014 9:44,8/21/2014 11:22
82000,3/9/2014 9:53,6/28/2014 9:20
89692,2/28/2014 8:52,7/23/2014 11:29
93538,2/2/2014 9:08,1/9/2015 11:06
97384,1/28/2014 9:15,6/15/2014 4:40
1378,2/2/2014 9:17,5/24/2014 9:37
5225,3/9/2014 9:28,1/23/2015 0:52
9072,2/25/2014 9:31,5/29/2014 20:37
12919,1/29/2014 10:03,9/22/2014 10:32
16766,2/8/2014 10:03,8/21/2014 2:55
20612,3/6/2014 9:58,7/22/2014 9:26
24458,3/7/2014 10:39,6/12/2014 20:31
28304,2/26/2014 11:07,3/2/2015 12:06
32150,3/3/2014 10:10,9/10/2014 7:40
39842,3/2/2014 10:29,7/5/2014 3:14
43688,3/9/2014 10:31,6/28/2014 10:01
51380,3/6/2014 11:09,6/26/2014 15:06
55226,2/8/2014 11:39,8/14/2014 11:22
59072,3/3/2014 12:26,7/19/2014 10:15
62918,3/8/2014 11:25,6/9/2014 0:18
66764,3/1/2014 12:23,2/13/2015 12:40
70610,2/25/2014 13:34,5/29/2014 20:37
74456,3/2/2014 12:28,6/21/2014 10:00
78302,1/29/2014 12:54,6/23/2014 11:15
82148,3/6/2014 13:20,7/29/2014 11:23
93686,3/3/2014 12:57,6/22/2014 10:01
97532,2/4/2014 14:39,5/11/2014 11:11
1526,2/28/2014 12:59,9/3/2014 11:41
9220,2/6/2014 13:35,11/24/2014 23:27
16914,2/1/2014 13:58,5/9/2014 21:14
20760,3/4/2014 14:24,7/7/2014 3:09
24606,2/2/2014 13:53,6/27/2014 8:27
28452,1/29/2014 14:16,6/23/2014 11:21
32298,3/4/2014 14:36,9/21/2014 6:43
36144,2/5/2014 14:41,11/23/2014 23:41
39990,2/25/2014 14:46,6/17/2014 15:07
43836,3/6/2014 14:00,5/27/2014 14:49
47682,2/3/2014 14:01,5/26/2014 12:54
63066,1/28/2014 19:58,5/11/2014 10:29
70758,3/2/2014 6:42,7/24/2014 11:29
74604,3/2/2014 7:05,7/17/2014 10:22
86142,2/27/2014 15:21,7/22/2014 11:02
89988,2/7/2014 18:09,5/29/2014 10:33
97680,2/25/2014 6:53,5/28/2014 19:00
1674,2/1/2014 6:56,6/18/2014 10:19
5521,1/30/2014 7:53,11/17/2014 10:23
9368,3/2/2014 7:58,5/29/2014 15:29
13215,3/5/2014 15:10,5/26/2014 12:09
20908,2/6/2014 15:58,7/1/2014 11:11
24754,3/6/2014 7:19,6/9/2014 11:13
28600,2/6/2014 19:28,2/17/2015 9:22
32446,2/1/2014 21:30,2/12/2015 9:43
36292,2/9/2014 21:36,2/13/2015 11:39
43984,2/28/2014 21:54,3/11/2015 9:46
47830,2/10/2014 19:14,5/14/2014 19:11
55522,2/5/2014 21:54,6/27/2014 11:09
67060,3/2/2014 22:42,3/6/2015 11:58
70906,2/8/2014 19:00,2/18/2015 9:33
74752,2/6/2014 19:00,2/16/2015 9:32
82444,1/30/2014 21:55,6/15/2014 15:32
93982,2/10/2014 21:56,8/3/2014 17:50
17210,2/9/2014 7:46,5/30/2014 10:32
21056,3/10/2014 8:14,7/24/2015 5:15
28748,2/11/2014 8:14,6/1/2014 10:00
32594,2/25/2014 8:55,6/15/2014 9:50
36440,2/2/2014 9:17,5/23/2014 9:34
40286,2/28/2014 8:49,5/31/2014 19:03
44132,2/10/2014 9:01,5/9/2014 15:29
47978,1/31/2014 11:48,6/17/2014 10:13
51824,3/1/2014 11:59,7/23/2014 11:30
55670,1/31/2014 12:36,6/24/2014 11:29
59516,2/2/2014 9:36,3/6/2014 13:37
63362,3/10/2014 10:10,8/1/2014 11:26
67208,3/4/2014 10:27,8/15/2014 11:16
71054,2/7/2014 10:30,5/28/2014 9:57
74900,3/9/2014 9:50,7/31/2014 11:46
78746,2/3/2014 10:29,5/24/2014 9:46
82592,3/9/2014 12:37,6/21/2014 10:32
86438,3/3/2014 12:46,6/21/2014 10:33
90284,3/10/2014 13:57,8/1/2014 11:22
94130,3/9/2014 10:20,6/27/2014 9:53
97976,3/6/2014 10:44,6/10/2014 20:24
1970,2/9/2014 11:09,5/30/2014 9:36
9664,3/4/2014 10:51,7/24/2014 6:50
17358,1/31/2014 12:31,5/27/2014 6:05
21204,1/30/2014 13:05,2/2/2015 12:01
28896,3/1/2014 13:27,6/19/2014 9:53
32742,2/6/2014 13:55,12/15/2014 10:14
36588,2/7/2014 14:00,5/6/2014 15:18
40434,2/27/2014 15:07,5/30/2014 20:01
44280,2/5/2014 15:20,5/26/2014 9:57
48126,1/29/2014 15:24,6/1/2014 10:20
59664,2/1/2014 14:50,5/4/2014 19:12
63510,2/7/2014 15:31,6/24/2014 10:22
67356,2/4/2014 15:57,5/25/2014 10:34
78894,2/26/2014 15:42,6/16/2014 10:00
82740,2/6/2014 8:36,5/8/2014 20:32
86586,2/7/2014 15:50,7/1/2014 11:22
90432,1/31/2014 18:00,5/21/2014 9:59
98124,1/30/2014 16:38,5/20/2014 10:31
2118,1/31/2014 16:40,5/21/2014 10:32
5965,2/4/2014 19:50,5/25/2014 10:34
9812,2/8/2014 8:30,5/28/2014 10:34
13659,2/5/2014 9:06,5/25/2014 9:35
17506,2/11/2014 9:11,7/1/2014 10:42
29044,2/4/2014 9:20,2/6/2015 12:08
32890,2/6/2014 10:06,5/26/2014 9:51
36736,3/10/2014 19:46,3/20/2015 9:33
40582,2/25/2014 20:44,3/7/2015 9:49
48274,2/26/2014 20:44,3/8/2015 9:44
52120,1/30/2014 20:44,2/9/2015 9:45
55966,2/11/2014 20:44,2/28/2015 11:11
59812,2/2/2014 20:45,2/12/2015 9:46
63658,2/8/2014 20:45,2/18/2015 9:49
67504,2/28/2014 20:45,3/10/2015 9:45
75196,2/5/2014 20:47,2/15/2015 9:47
79042,3/3/2014 20:47,3/13/2015 9:44
90580,2/8/2014 21:59,2/18/2015 9:27
94426,3/6/2014 9:38,9/7/2014 11:38
98272,3/10/2014 9:54,6/27/2014 9:46
40730,2/28/2014 22:00,9/30/2014 18:13
44576,2/1/2014 22:00,7/24/2014 17:37
48422,2/7/2014 22:00,9/9/2014 18:12
52268,2/5/2014 22:00,5/26/2014 9:57
56114,2/2/2014 22:00,7/25/2014 17:55
59960,3/5/2014 22:00,8/25/2014 17:55
79190,3/9/2014 23:28,9/16/2015 5:55
83036,3/2/2014 23:28,3/12/2015 9:49
90728,3/1/2014 23:32,9/8/2015 5:54
94574,2/10/2014 23:59,2/20/2015 9:52
2414,3/7/2014 2:12,3/16/2015 9:44
6261,3/7/2014 2:18,3/16/2015 9:45
13955,3/2/2014 19:04,3/11/2015 9:46
17802,2/4/2014 19:05,2/13/2015 9:45
21648,2/2/2014 19:05,2/11/2015 8:48
25494,3/6/2014 19:21,11/21/2014 9:27
29340,3/5/2014 8:44,8/15/2014 11:21
33186,2/10/2014 10:23,5/30/2014 9:59
37032,2/7/2014 12:23,5/21/2014 10:29
40878,1/31/2014 12:56,6/9/2014 9:28
44724,3/1/2014 13:03,6/18/2014 9:44
48570,1/31/2014 13:32,11/16/2014 23:29
56262,3/10/2014 10:09,9/11/2014 11:43
60108,2/12/2014 12:12,6/1/2014 9:55
63954,2/10/2014 13:55,5/12/2014 19:12
67800,2/28/2014 10:25,7/21/2014 11:04
