case,stime,days,smonth,etime,emonth
54351,8/12/2014 12:52,289.669,2014-08,5/29/2015 4:55,2015-05
58197,8/14/2014 13:31,281.897,2014-08,5/23/2015 11:03,2015-05
62043,9/12/2014 13:41,92.537,2014-09,12/14/2014 2:34,2014-12
73581,8/10/2014 12:02,100.453,2014-08,11/18/2014 22:54,2014-11
85119,8/9/2014 13:07,100.404,2014-08,11/17/2014 22:49,2014-11
88965,9/12/2014 14:08,281.876,2014-09,6/21/2015 11:10,2015-06
92811,8/19/2014 14:31,121.352,2014-08,12/18/2014 22:58,2014-12
96657,9/14/2014 14:36,50.488,2014-09,11/4/2014 2:18,2014-11
651,8/19/2014 14:44,100.335,2014-08,11/27/2014 22:47,2014-11
4498,8/10/2014 15:30,100.31,2014-08,11/18/2014 22:56,2014-11
8345,9/10/2014 15:42,72.256,2014-09,11/21/2014 21:51,2014-11
12192,8/15/2014 16:11,100.276,2014-08,11/23/2014 22:49,2014-11
16039,8/10/2014 16:49,100.25,2014-08,11/18/2014 22:49,2014-11
19885,8/16/2014 14:35,100.345,2014-08,11/24/2014 22:52,2014-11
23731,9/8/2014 14:58,58.149,2014-09,11/5/2014 18:33,2014-11
27577,9/14/2014 14:58,100.332,2014-09,12/23/2014 22:56,2014-12
35269,8/10/2014 15:21,80.354,2014-08,10/29/2014 23:51,2014-10
39115,8/16/2014 14:40,176.907,2014-08,2/9/2015 12:26,2015-02
42961,9/5/2014 14:42,165.418,2014-09,2/18/2015 0:44,2015-02
50653,8/20/2014 15:54,91.697,2014-08,11/20/2014 8:38,2014-11
54499,8/12/2014 16:13,135.203,2014-08,12/25/2014 21:05,2014-12
58345,9/4/2014 16:30,92.422,2014-09,12/6/2014 2:37,2014-12
62191,8/16/2014 20:43,100.089,2014-08,11/24/2014 22:51,2014-11
66037,9/4/2014 15:04,92.478,2014-09,12/6/2014 2:33,2014-12
73729,9/12/2014 16:00,51.165,2014-09,11/2/2014 19:57,2014-11
77575,8/21/2014 6:47,99.671,2014-08,11/28/2014 22:53,2014-11
81421,9/16/2014 8:03,295.951,2014-09,7/9/2015 6:52,2015-07
85267,8/17/2014 17:36,107.239,2014-08,12/2/2014 23:20,2014-12
89113,9/17/2014 7:36,57.456,2014-09,11/13/2014 18:33,2014-11
92959,9/8/2014 7:42,177.056,2014-09,3/4/2015 9:02,2015-03
799,8/19/2014 7:53,141.592,2014-08,1/7/2015 22:06,2015-01
4646,8/16/2014 9:42,99.546,2014-08,11/23/2014 22:48,2014-11
8493,9/7/2014 10:51,85.41,2014-09,12/1/2014 20:41,2014-12
24027,9/13/2014 21:53,45.376,2014-09,10/29/2014 6:54,2014-10
27873,8/9/2014 22:01,372.594,2014-08,8/17/2015 12:17,2015-08
39411,9/15/2014 23:08,379.619,2014-09,9/30/2015 13:59,2015-09
43257,9/17/2014 23:09,134.44,2014-09,1/30/2015 9:42,2015-01
50949,8/9/2014 23:15,372.559,2014-08,8/17/2015 12:40,2015-08
54795,9/9/2014 23:24,379.606,2014-09,9/24/2015 13:56,2015-09
58641,9/10/2014 23:53,19.852,2014-09,9/30/2014 20:20,2014-09
62487,9/18/2014 0:32,372.489,2014-09,9/25/2015 12:16,2015-09
66333,9/17/2014 0:33,372.481,2014-09,9/24/2015 12:05,2015-09
70179,9/11/2014 0:34,379.516,2014-09,9/25/2015 12:57,2015-09
74025,8/19/2014 0:38,379.51,2014-08,9/2/2015 12:52,2015-09
77871,8/22/2014 0:39,379.51,2014-08,9/5/2015 12:53,2015-09
81717,8/9/2014 0:41,372.456,2014-08,8/16/2015 11:37,2015-08
89409,8/11/2014 0:44,372.452,2014-08,8/18/2015 11:35,2015-08
93255,9/6/2014 0:45,112.999,2014-09,12/28/2014 0:43,2014-12
97101,8/12/2014 0:48,372.45,2014-08,8/19/2015 11:36,2015-08
1095,8/12/2014 0:49,372.447,2014-08,8/19/2015 11:32,2015-08
4942,8/15/2014 0:49,372.451,2014-08,8/22/2015 11:39,2015-08
8789,9/10/2014 0:53,372.447,2014-09,9/17/2015 11:37,2015-09
12636,8/20/2014 0:53,372.449,2014-08,8/27/2015 11:39,2015-08
16483,9/12/2014 0:54,372.443,2014-09,9/19/2015 11:32,2015-09
20329,9/13/2014 0:57,372.445,2014-09,9/20/2015 11:38,2015-09
24175,8/20/2014 0:58,372.451,2014-08,8/27/2015 11:47,2015-08
28021,8/17/2014 0:59,379.492,2014-08,8/31/2015 12:48,2015-08
31867,9/17/2014 1:03,372.441,2014-09,9/24/2015 11:38,2015-09
35713,9/12/2014 1:04,372.432,2014-09,9/19/2015 11:26,2015-09
39559,8/17/2014 1:07,372.456,2014-08,8/24/2015 12:03,2015-08
43405,9/18/2014 1:09,372.431,2014-09,9/25/2015 11:29,2015-09
51097,8/12/2014 1:11,385.799,2014-08,9/1/2015 20:22,2015-09
58789,9/5/2014 1:13,372.427,2014-09,9/12/2015 11:28,2015-09
62635,9/16/2014 1:20,379.475,2014-09,9/30/2015 12:44,2015-09
66481,8/10/2014 4:41,372.283,2014-08,8/17/2015 11:29,2015-08
70327,9/17/2014 4:43,372.295,2014-09,9/24/2015 11:48,2015-09
74173,9/6/2014 4:43,372.281,2014-09,9/13/2015 11:27,2015-09
81865,9/9/2014 6:31,85.678,2014-09,12/3/2014 22:47,2014-12
85711,9/18/2014 6:32,372.25,2014-09,9/25/2015 12:32,2015-09
89557,9/17/2014 6:58,85.64,2014-09,12/11/2014 22:19,2014-12
93403,8/17/2014 6:59,19.511,2014-08,9/5/2014 19:15,2014-09
97249,8/20/2014 7:00,85.634,2014-08,11/13/2014 22:13,2014-11
1243,8/10/2014 7:00,85.642,2014-08,11/3/2014 22:24,2014-11
5090,8/22/2014 7:04,7.999,2014-08,8/30/2014 7:02,2014-08
8937,9/10/2014 19:00,371.722,2014-09,9/17/2015 12:20,2015-09
12784,9/9/2014 8:12,50.535,2014-09,10/29/2014 21:03,2014-10
16631,8/9/2014 9:40,176.974,2014-08,2/2/2015 9:02,2015-02
20477,9/8/2014 10:01,99.538,2014-09,12/16/2014 22:56,2014-12
24323,8/10/2014 10:48,99.5,2014-08,11/17/2014 22:48,2014-11
28169,9/6/2014 8:18,99.606,2014-09,12/14/2014 22:50,2014-12
32015,9/17/2014 8:29,164.683,2014-09,3/1/2015 0:52,2015-03
35861,9/5/2014 12:33,99.429,2014-09,12/13/2014 22:51,2014-12
39707,9/6/2014 12:54,99.413,2014-09,12/14/2014 22:49,2014-12
43553,9/17/2014 13:01,141.381,2014-09,2/5/2015 22:09,2015-02
47399,8/11/2014 8:34,120.599,2014-08,12/9/2014 22:57,2014-12
51245,8/15/2014 8:38,133.782,2014-08,12/27/2014 3:24,2014-12
55091,9/17/2014 8:46,79.567,2014-09,12/5/2014 22:22,2014-12
58937,9/15/2014 8:56,99.581,2014-09,12/23/2014 22:53,2014-12
62783,8/16/2014 9:11,70.723,2014-08,10/26/2014 2:32,2014-10
66629,9/12/2014 9:52,99.542,2014-09,12/20/2014 22:53,2014-12
70475,8/9/2014 11:14,50.399,2014-08,9/28/2014 20:49,2014-09
74321,9/6/2014 11:25,156.074,2014-09,2/9/2015 13:11,2015-02
78167,9/10/2014 11:36,99.472,2014-09,12/18/2014 22:56,2014-12
85859,8/20/2014 12:20,99.44,2014-08,11/27/2014 22:53,2014-11
89705,8/17/2014 13:00,129.321,2014-08,12/24/2014 20:42,2014-12
93551,8/20/2014 14:19,91.513,2014-08,11/20/2014 2:37,2014-11
97397,9/13/2014 13:21,57.217,2014-09,11/9/2014 18:34,2014-11
5238,8/22/2014 9:10,56.433,2014-08,10/17/2014 19:34,2014-10
9085,8/21/2014 19:59,98.124,2014-08,11/27/2014 22:57,2014-11
12932,8/22/2014 13:04,99.408,2014-08,11/29/2014 22:52,2014-11
16779,9/6/2014 13:58,399.919,2014-09,10/11/2015 12:02,2015-10
24471,8/10/2014 15:34,176.803,2014-08,2/3/2015 10:51,2015-02
32163,9/8/2014 21:02,99.08,2014-09,12/16/2014 22:57,2014-12
36009,9/14/2014 16:20,99.276,2014-09,12/22/2014 22:57,2014-12
39855,8/19/2014 16:21,99.274,2014-08,11/26/2014 22:56,2014-11
43701,9/13/2014 17:58,99.207,2014-09,12/21/2014 22:56,2014-12
47547,8/17/2014 19:11,99.153,2014-08,11/24/2014 22:51,2014-11
51393,8/9/2014 22:21,176.445,2014-08,2/2/2015 9:02,2015-02
55239,8/25/2014 6:28,68.587,2014-08,11/1/2014 20:33,2014-11
59085,9/14/2014 13:19,70.303,2014-09,11/23/2014 20:35,2014-11
62931,9/15/2014 19:55,56.986,2014-09,11/11/2014 19:35,2014-11
70623,8/19/2014 20:17,85.105,2014-08,11/12/2014 22:48,2014-11
74469,8/14/2014 20:17,85.106,2014-08,11/7/2014 22:49,2014-11
78315,8/9/2014 20:17,156.117,2014-08,1/12/2015 23:05,2015-01
82161,9/14/2014 21:04,378.684,2014-09,9/28/2015 13:29,2015-09
89853,8/21/2014 12:36,128.359,2014-08,12/27/2014 21:13,2014-12
93699,8/13/2014 20:42,55.01,2014-08,10/7/2014 20:57,2014-10
97545,9/10/2014 22:08,378.649,2014-09,9/24/2015 13:42,2015-09
1539,9/17/2014 22:08,378.651,2014-09,10/1/2015 13:46,2015-10
5386,8/15/2014 23:00,155.567,2014-08,1/18/2015 12:37,2015-01
9233,9/5/2014 23:43,63.832,2014-09,11/8/2014 19:41,2014-11
13080,9/17/2014 0:07,371.522,2014-09,9/23/2015 12:39,2015-09
16927,9/17/2014 0:09,288.194,2014-09,7/2/2015 4:49,2015-07
20773,9/11/2014 0:10,378.569,2014-09,9/24/2015 13:50,2015-09
24619,8/22/2014 0:11,378.568,2014-08,9/4/2015 13:49,2015-09
32311,9/17/2014 1:05,371.447,2014-09,9/23/2015 11:49,2015-09
36157,8/14/2014 1:06,371.47,2014-08,8/20/2015 12:23,2015-08
40003,9/15/2014 1:06,378.503,2014-09,9/28/2015 13:11,2015-09
47695,9/11/2014 1:30,378.474,2014-09,9/24/2015 12:52,2015-09
51541,9/19/2014 2:45,378.465,2014-09,10/2/2015 13:55,2015-10
55387,8/15/2014 3:15,371.367,2014-08,8/21/2015 12:03,2015-08
59233,8/14/2014 3:15,371.369,2014-08,8/20/2015 12:07,2015-08
63079,8/11/2014 3:15,378.421,2014-08,8/24/2015 13:21,2015-08
66925,9/14/2014 3:23,371.349,2014-09,9/20/2015 11:46,2015-09
70771,8/18/2014 3:24,371.35,2014-08,8/24/2015 11:48,2015-08
74617,9/12/2014 3:25,378.39,2014-09,9/25/2015 12:47,2015-09
78463,9/7/2014 3:26,371.338,2014-09,9/13/2015 11:33,2015-09
82309,8/23/2014 3:26,371.339,2014-08,8/29/2015 11:34,2015-08
86155,8/12/2014 3:29,371.342,2014-08,8/18/2015 11:41,2015-08
90001,9/19/2014 3:30,371.346,2014-09,9/25/2015 11:48,2015-09
93847,9/17/2014 3:31,378.392,2014-09,9/30/2015 12:55,2015-09
97693,9/15/2014 3:32,378.39,2014-09,9/28/2015 12:53,2015-09
1687,9/16/2014 3:34,378.387,2014-09,9/29/2015 12:51,2015-09
5534,9/10/2014 3:52,371.329,2014-09,9/16/2015 11:46,2015-09
9381,8/15/2014 6:15,378.318,2014-08,8/28/2015 13:53,2015-08
13228,8/11/2014 7:10,371.222,2014-08,8/17/2015 12:29,2015-08
20921,8/12/2014 7:18,217.696,2014-08,3/18/2015 0:00,2015-03
24767,8/22/2014 7:22,371.201,2014-08,8/28/2015 12:11,2015-08
28613,8/12/2014 7:22,371.165,2014-08,8/18/2015 11:20,2015-08
40151,9/10/2014 8:11,378.235,2014-09,9/23/2015 13:50,2015-09
47843,8/23/2014 19:02,370.724,2014-08,8/29/2015 12:25,2015-08
51689,8/18/2014 19:02,370.724,2014-08,8/24/2015 12:25,2015-08
55535,8/22/2014 19:03,377.768,2014-08,9/4/2015 13:29,2015-09
59381,9/11/2014 19:18,377.749,2014-09,9/24/2015 13:16,2015-09
63227,8/22/2014 21:38,377.674,2014-08,9/4/2015 13:48,2015-09
67073,8/17/2014 6:36,175.178,2014-08,2/8/2015 10:52,2015-02
70919,8/24/2014 10:42,27.949,2014-08,9/21/2014 9:28,2014-09
24915,9/10/2014 21:49,56.569,2014-09,11/6/2014 11:28,2014-11
28761,8/17/2014 22:17,259.106,2014-08,5/4/2015 0:49,2015-05
32607,9/8/2014 23:05,377.589,2014-09,9/21/2015 13:13,2015-09
36453,8/19/2014 23:06,342.925,2014-08,7/28/2015 21:18,2015-07
40299,8/14/2014 7:54,97.627,2014-08,11/19/2014 22:57,2014-11
44145,8/23/2014 10:54,17.393,2014-08,9/9/2014 20:20,2014-09
47991,9/7/2014 10:56,55.376,2014-09,11/1/2014 19:57,2014-11
51837,8/14/2014 10:57,17.391,2014-08,8/31/2014 20:20,2014-08
55683,8/20/2014 15:50,162.378,2014-08,1/30/2015 0:54,2015-01
59529,8/17/2014 23:35,82.879,2014-08,11/8/2014 20:41,2014-11
63375,8/11/2014 2:20,336.333,2014-08,7/13/2015 10:20,2015-07
67221,9/7/2014 19:00,369.715,2014-09,9/12/2015 12:09,2015-09
71067,9/20/2014 19:03,376.767,2014-09,10/2/2015 13:28,2015-10
74913,9/9/2014 19:45,376.726,2014-09,9/21/2015 13:11,2015-09
78759,8/22/2014 12:10,97.449,2014-08,11/27/2014 22:57,2014-11
86451,8/22/2014 12:57,55.333,2014-08,10/16/2014 20:57,2014-10
90297,8/17/2014 22:38,382.899,2014-08,9/4/2015 20:12,2015-09
94143,8/12/2014 22:51,97.004,2014-08,11/17/2014 22:57,2014-11
97989,9/18/2014 8:24,103.618,2014-09,12/30/2014 23:14,2014-12
1983,9/14/2014 21:16,369.626,2014-09,9/19/2015 12:17,2015-09
5830,9/18/2014 21:17,376.647,2014-09,9/30/2015 12:48,2015-09
9677,9/13/2014 21:18,376.657,2014-09,9/25/2015 13:04,2015-09
13524,9/19/2014 21:19,376.669,2014-09,10/1/2015 13:22,2015-10
17371,9/14/2014 21:01,68.981,2014-09,11/22/2014 20:33,2014-11
21217,8/24/2014 8:17,174.107,2014-08,2/14/2015 10:51,2015-02
25063,8/14/2014 21:43,376.655,2014-08,8/26/2015 13:26,2015-08
51985,9/14/2014 21:49,42.389,2014-09,10/27/2014 7:09,2014-10
55831,8/20/2014 21:49,42.431,2014-08,10/2/2014 8:09,2014-10
59677,9/11/2014 21:49,42.397,2014-09,10/24/2014 7:20,2014-10
63523,9/12/2014 21:49,55.572,2014-09,11/7/2014 11:33,2014-11
67369,9/17/2014 21:49,175.13,2014-09,3/12/2015 0:56,2015-03
75061,9/9/2014 23:56,369.526,2014-09,9/14/2015 12:33,2015-09
78907,9/10/2014 0:21,117.911,2014-09,1/5/2015 22:13,2015-01
82753,9/16/2014 0:36,376.551,2014-09,9/27/2015 13:49,2015-09
86599,9/20/2014 7:24,131.572,2014-09,1/29/2015 21:07,2015-01
90445,8/21/2014 8:50,103.604,2014-08,12/2/2014 23:20,2014-12
94291,8/15/2014 9:03,82.617,2014-08,11/5/2014 23:52,2014-11
98137,8/23/2014 19:01,375.764,2014-08,9/3/2015 13:21,2015-09
2131,8/25/2014 19:05,82.116,2014-08,11/15/2014 21:52,2014-11
5978,9/13/2014 8:13,103.631,2014-09,12/25/2014 23:21,2014-12
9825,8/14/2014 8:27,82.643,2014-08,11/4/2014 23:53,2014-11
13672,9/19/2014 8:29,103.616,2014-09,12/31/2014 23:16,2014-12
17519,8/18/2014 8:30,117.604,2014-08,12/13/2014 23:00,2014-12
21365,9/21/2014 9:10,103.59,2014-09,1/2/2015 23:20,2015-01
25211,9/15/2014 9:31,96.557,2014-09,12/20/2014 22:53,2014-12
29057,8/12/2014 9:47,264.046,2014-08,5/3/2015 10:53,2015-05
36749,9/16/2014 10:15,54.404,2014-09,11/9/2014 19:57,2014-11
40595,8/20/2014 9:44,388.571,2014-08,9/12/2015 23:26,2015-09
44441,9/19/2014 10:40,39.626,2014-09,10/29/2014 1:42,2014-10
48287,9/17/2014 10:17,369.111,2014-09,9/21/2015 12:57,2015-09
55979,9/14/2014 11:43,26.953,2014-09,10/11/2014 10:35,2014-10
63671,8/14/2014 12:30,82.453,2014-08,11/4/2014 23:22,2014-11
67517,8/21/2014 12:48,26.856,2014-08,9/17/2014 9:21,2014-09
71363,8/17/2014 13:06,82.316,2014-08,11/7/2014 20:41,2014-11
75209,9/21/2014 13:09,103.424,2014-09,1/2/2015 23:20,2015-01
79055,8/18/2014 13:53,103.392,2014-08,11/29/2014 23:17,2014-11
82901,8/18/2014 14:12,103.38,2014-08,11/29/2014 23:19,2014-11
86747,9/10/2014 12:13,173.942,2014-09,3/3/2015 10:49,2015-03
90593,9/21/2014 12:37,103.447,2014-09,1/2/2015 23:21,2015-01
94439,9/11/2014 12:43,103.444,2014-09,12/23/2014 23:22,2014-12
98285,8/12/2014 12:48,103.437,2014-08,11/23/2014 23:17,2014-11
2279,8/21/2014 11:31,103.492,2014-08,12/2/2014 23:19,2014-12
6126,8/24/2014 12:09,68.351,2014-08,10/31/2014 20:34,2014-10
13820,8/22/2014 12:20,312.38,2014-08,6/30/2015 21:27,2015-06
17667,9/12/2014 12:22,103.451,2014-09,12/24/2014 23:12,2014-12
21513,8/12/2014 13:10,26.892,2014-08,9/8/2014 10:35,2014-09
25359,9/16/2014 13:26,82.428,2014-09,12/7/2014 23:42,2014-12
29205,8/19/2014 13:46,103.362,2014-08,11/30/2014 22:28,2014-11
33051,9/8/2014 14:11,235.829,2014-09,5/2/2015 10:05,2015-05
36897,9/8/2014 14:27,82.391,2014-09,11/29/2014 23:50,2014-11
40743,8/16/2014 14:31,116.397,2014-08,12/11/2014 0:02,2014-12
48435,9/21/2014 13:20,109.525,2014-09,1/9/2015 1:56,2015-01
52281,8/22/2014 13:35,33.831,2014-08,9/25/2014 9:31,2014-09
56127,9/16/2014 13:48,145.392,2014-09,2/8/2015 23:13,2015-02
63819,8/14/2014 15:35,76.344,2014-08,10/29/2014 23:50,2014-10
67665,9/14/2014 13:38,126.315,2014-09,1/18/2015 21:11,2015-01
71511,8/16/2014 14:53,242.828,2014-08,4/16/2015 10:45,2015-04
75357,8/16/2014 15:07,46.457,2014-08,10/2/2014 2:05,2014-10
79203,8/22/2014 15:41,126.231,2014-08,12/26/2014 21:14,2014-12
83049,8/15/2014 16:40,103.28,2014-08,11/26/2014 23:23,2014-11
86895,8/23/2014 16:48,103.274,2014-08,12/4/2014 23:23,2014-12
90741,8/25/2014 15:22,103.328,2014-08,12/6/2014 23:15,2014-12
94587,8/16/2014 15:24,256.836,2014-08,4/30/2015 11:28,2015-04
98433,8/17/2014 17:37,82.257,2014-08,11/7/2014 23:47,2014-11
2427,9/10/2014 22:15,88.182,2014-09,12/8/2014 2:37,2014-12
10121,8/16/2014 15:21,103.335,2014-08,11/27/2014 23:23,2014-11
13968,8/15/2014 7:57,284.867,2014-08,5/27/2015 4:45,2015-05
17815,9/21/2014 15:59,47.211,2014-09,11/7/2014 21:03,2014-11
21661,8/14/2014 16:20,103.29,2014-08,11/25/2014 23:17,2014-11
25507,8/25/2014 16:23,103.288,2014-08,12/6/2014 23:17,2014-12
29353,8/23/2014 18:49,76.149,2014-08,11/7/2014 22:23,2014-11
33199,8/16/2014 7:22,4.184,2014-08,8/20/2014 11:47,2014-08
37045,8/19/2014 8:14,33.053,2014-08,9/21/2014 9:31,2014-09
40891,8/22/2014 19:06,375.758,2014-08,9/2/2015 13:18,2015-09
44737,8/16/2014 19:07,375.767,2014-08,8/27/2015 13:32,2015-08
48583,8/18/2014 19:07,375.755,2014-08,8/29/2015 13:14,2015-08
56275,9/18/2014 20:29,88.244,2014-09,12/16/2014 2:21,2014-12
60121,8/23/2014 21:38,201.138,2014-08,3/13/2015 0:56,2015-03
63967,9/9/2014 21:45,103.068,2014-09,12/21/2014 23:23,2014-12
67813,8/19/2014 7:29,102.617,2014-08,11/29/2014 22:18,2014-11
79351,9/15/2014 8:50,277.092,2014-09,6/19/2015 11:03,2015-06
14116,8/15/2014 21:50,87.474,2014-08,11/11/2014 9:13,2014-11
48731,9/13/2014 21:50,41.43,2014-09,10/25/2014 8:09,2014-10
52577,8/23/2014 22:29,375.637,2014-08,9/3/2015 13:46,2015-09
56423,9/8/2014 23:06,125.892,2014-09,1/12/2015 20:31,2015-01
64115,8/19/2014 23:18,375.605,2014-08,8/30/2015 13:49,2015-08
67961,8/15/2014 23:18,81.992,2014-08,11/5/2014 23:06,2014-11
71807,8/25/2014 1:19,375.511,2014-08,9/4/2015 13:35,2015-09
79499,8/15/2014 1:41,375.504,2014-08,8/25/2015 13:47,2015-08
83345,9/19/2014 1:48,375.453,2014-09,9/29/2015 12:40,2015-09
91037,9/15/2014 3:11,368.383,2014-09,9/18/2015 12:22,2015-09
94883,9/13/2014 3:12,375.446,2014-09,9/23/2015 13:54,2015-09
98729,9/13/2014 5:26,375.351,2014-09,9/23/2015 13:51,2015-09
6570,9/15/2014 7:00,375.243,2014-09,9/25/2015 12:50,2015-09
10417,9/16/2014 8:42,87.731,2014-09,12/13/2014 2:14,2014-12
21957,8/23/2014 9:05,102.592,2014-08,12/3/2014 23:18,2014-12
25803,9/16/2014 9:32,102.571,2014-09,12/27/2014 23:14,2014-12
29649,8/13/2014 9:39,102.571,2014-08,11/23/2014 23:21,2014-11
37341,9/15/2014 9:11,102.592,2014-09,12/26/2014 23:23,2014-12
45033,9/10/2014 10:13,25.958,2014-09,10/6/2014 9:12,2014-10
48879,9/14/2014 9:38,102.572,2014-09,12/25/2014 23:21,2014-12
52725,9/18/2014 9:54,95.54,2014-09,12/22/2014 22:52,2014-12
64263,9/21/2014 9:14,102.586,2014-09,1/1/2015 23:18,2015-01
68109,8/21/2014 9:58,102.553,2014-08,12/1/2014 23:15,2014-12
71955,9/10/2014 10:11,173.028,2014-09,3/2/2015 10:51,2015-03
75801,8/22/2014 10:12,102.546,2014-08,12/2/2014 23:18,2014-12
79647,8/22/2014 10:40,53.371,2014-08,10/14/2014 19:34,2014-10
83493,9/13/2014 10:02,87.669,2014-09,12/10/2014 2:06,2014-12
95031,8/18/2014 10:32,375.137,2014-08,8/28/2015 13:49,2015-08
98877,9/12/2014 10:30,102.536,2014-09,12/23/2014 23:22,2014-12
2871,8/21/2014 11:00,102.513,2014-08,12/1/2014 23:19,2014-12
6718,9/11/2014 11:26,40.869,2014-09,10/22/2014 8:18,2014-10
14412,9/10/2014 11:30,108.601,2014-09,12/28/2014 1:55,2014-12
25951,8/26/2014 11:13,95.458,2014-08,11/29/2014 22:13,2014-11
29797,8/17/2014 12:21,25.88,2014-08,9/12/2014 9:28,2014-09
33643,9/19/2014 12:51,102.433,2014-09,12/30/2014 23:15,2014-12
45181,8/13/2014 19:24,374.717,2014-08,8/23/2015 12:37,2015-08
49027,8/19/2014 10:45,458.992,2014-08,11/21/2015 10:33,2015-11
52873,9/17/2014 10:50,39.344,2014-09,10/26/2014 19:05,2014-10
56719,8/19/2014 11:10,102.506,2014-08,11/29/2014 23:19,2014-11
60565,9/16/2014 12:09,102.469,2014-09,12/27/2014 23:24,2014-12
64411,8/15/2014 12:47,102.44,2014-08,11/25/2014 23:20,2014-11
68257,9/17/2014 12:59,102.427,2014-09,12/28/2014 23:14,2014-12
72103,8/19/2014 13:23,102.41,2014-08,11/29/2014 23:13,2014-11
75949,9/19/2014 10:57,102.514,2014-09,12/30/2014 23:17,2014-12
83641,9/21/2014 13:18,53.276,2014-09,11/13/2014 19:55,2014-11
87487,9/19/2014 12:51,116.424,2014-09,1/13/2015 23:01,2015-01
91333,9/20/2014 13:12,102.419,2014-09,12/31/2014 23:16,2014-12
95179,9/17/2014 13:21,102.418,2014-09,12/28/2014 23:23,2014-12
99025,9/19/2014 14:09,102.385,2014-09,12/30/2014 23:24,2014-12
6866,9/19/2014 14:18,416.811,2014-09,11/10/2015 9:46,2015-11
14560,8/15/2014 15:04,102.34,2014-08,11/25/2014 23:13,2014-11
18407,9/18/2014 15:15,102.34,2014-09,12/29/2014 23:24,2014-12
22253,8/13/2014 14:31,39.227,2014-08,9/21/2014 19:58,2014-09
26099,9/17/2014 14:58,172.83,2014-09,3/9/2015 10:53,2015-03
29945,9/17/2014 15:53,125.223,2014-09,1/20/2015 21:14,2015-01
33791,8/17/2014 15:57,102.305,2014-08,11/27/2014 23:16,2014-11
37637,9/9/2014 14:39,102.363,2014-09,12/20/2014 23:22,2014-12
41483,8/26/2014 15:14,102.333,2014-08,12/6/2014 23:14,2014-12
45329,9/22/2014 15:19,172.808,2014-09,3/14/2015 10:43,2015-03
49175,8/16/2014 16:19,353.259,2014-08,8/4/2015 22:32,2015-08
53021,9/17/2014 17:01,81.153,2014-09,12/7/2014 20:42,2014-12
56867,8/24/2014 17:12,102.256,2014-08,12/4/2014 23:21,2014-12
60713,8/16/2014 14:31,67.293,2014-08,10/22/2014 21:33,2014-10
64559,8/22/2014 14:36,326.24,2014-08,7/14/2015 20:21,2015-07
68405,9/10/2014 14:41,81.244,2014-09,11/30/2014 20:32,2014-11
72251,8/16/2014 15:42,367.883,2014-08,8/19/2015 12:53,2015-08
76097,8/22/2014 16:05,67.24,2014-08,10/28/2014 21:51,2014-10
79943,8/24/2014 16:06,102.299,2014-08,12/4/2014 23:17,2014-12
95327,9/13/2014 16:03,102.299,2014-09,12/24/2014 23:14,2014-12
99173,9/18/2014 20:45,102.11,2014-09,12/29/2014 23:24,2014-12
3167,8/23/2014 19:47,374.753,2014-08,9/2/2015 13:51,2015-09
7014,9/14/2014 20:24,374.713,2014-09,9/24/2015 13:31,2015-09
34235,9/18/2014 22:18,82.359,2014-09,12/10/2014 6:55,2014-12
38081,9/19/2014 22:18,40.364,2014-09,10/30/2014 7:02,2014-10
41927,8/24/2014 22:18,242.136,2014-08,4/24/2015 1:34,2015-04
45773,9/12/2014 22:18,130.797,2014-09,1/21/2015 17:26,2015-01
53465,9/21/2014 23:33,374.589,2014-09,10/1/2015 13:41,2015-10
57311,8/17/2014 23:33,374.595,2014-08,8/27/2015 13:50,2015-08
61157,9/14/2014 23:34,374.594,2014-09,9/24/2015 13:50,2015-09
65003,9/17/2014 0:18,374.565,2014-09,9/26/2015 13:51,2015-09
68849,9/19/2014 0:22,374.515,2014-09,9/28/2015 12:43,2015-09
72695,9/15/2014 0:24,367.522,2014-09,9/17/2015 12:55,2015-09
76541,9/12/2014 0:54,374.506,2014-09,9/21/2015 13:03,2015-09
80387,8/27/2014 0:55,374.502,2014-08,9/5/2015 12:58,2015-09
88079,9/20/2014 4:25,374.364,2014-09,9/29/2015 13:09,2015-09
91925,8/21/2014 5:02,374.355,2014-08,8/30/2015 13:33,2015-08
95771,8/15/2014 5:22,374.344,2014-08,8/24/2015 13:38,2015-08
3611,9/20/2014 6:08,80.68,2014-09,12/9/2014 22:27,2014-12
7458,9/17/2014 6:15,25.156,2014-09,10/12/2014 9:59,2014-10
11305,9/22/2014 6:16,25.156,2014-09,10/17/2014 10:00,2014-10
15152,8/16/2014 6:23,80.622,2014-08,11/4/2014 21:18,2014-11
18998,9/15/2014 6:24,80.649,2014-09,12/4/2014 21:58,2014-12
22844,9/23/2014 6:31,80.663,2014-09,12/12/2014 22:26,2014-12
34382,8/17/2014 21:06,318.074,2014-08,7/1/2015 22:53,2015-07
38228,9/17/2014 8:09,101.631,2014-09,12/27/2014 23:17,2014-12
42074,8/25/2014 8:18,124.536,2014-08,12/27/2014 21:10,2014-12
45920,9/14/2014 8:31,172.099,2014-09,3/5/2015 10:53,2015-03
49766,8/15/2014 9:11,143.581,2014-08,1/5/2015 23:08,2015-01
53612,9/16/2014 8:45,101.603,2014-09,12/26/2014 23:13,2014-12
61304,8/20/2014 10:21,107.594,2014-08,12/6/2014 0:37,2014-12
